File,Type,Name,Docstring,Function Calls
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,bp.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,"app.route, flask.redirect"
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,get_session,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,"app.route, str"
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,other,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,action,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,echo,,"app.route, jsonify, flask.request.get_json"
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,hello,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Class,Namespace,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,view,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,view,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Class,SubRunner,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,hello_command,,"app.cli.command, click.echo"
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Class,NS,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,create_app,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,hello_command,,"app.cli.command, click.echo"
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,index,,"app.route, flask.stream_with_context"
C:\Users\Hp ProBook 640 G5\flask\tests\test_testing.py,Function,add,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_error_handler_no_match,,"app.errorhandler, app.errorhandler, app.route, app.route, app.route, isinstance, pytest.raises, app.register_error_handler, str, pytest.raises, app.register_error_handler, str, isinstance, pytest.raises, app.register_error_handler, str, CustomException, KeyError, flask.abort, CustomException, client.get, client.get, client.get, type"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_error_handler_subclass,,"app.errorhandler, app.errorhandler, app.route, app.route, app.route, app.test_client, isinstance, isinstance, ParentException, ChildExceptionUnregistered, ChildExceptionRegistered, c.get, c.get, c.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_error_handler_http_subclass,,"app.errorhandler, app.errorhandler, app.route, app.route, app.route, app.test_client, isinstance, isinstance, Forbidden, ForbiddenSubclassRegistered, ForbiddenSubclassUnregistered, c.get, c.get, c.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_error_handler_blueprint,,"flask.Blueprint, bp.errorhandler, bp.route, app.errorhandler, app.route, app.register_blueprint, app.test_client, InternalServerError, InternalServerError, c.get, c.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_default_error_handler,,"flask.Blueprint, bp.errorhandler, bp.errorhandler, bp.route, bp.route, flask.Flask, app.errorhandler, app.errorhandler, app.route, app.route, app.register_blueprint, app.test_client, isinstance, isinstance, isinstance, NotFound, Forbidden, isinstance, isinstance, isinstance, Forbidden, c.get, c.get, c.get, c.get, c.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,TestGenericHandlers,Test how very generic handlers are dispatched to.,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,CustomException,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,custom_exception_handler,,"app.errorhandler, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,handle_500,,"app.errorhandler, isinstance, type"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,custom_test,,"app.route, CustomException"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,key_error,,"app.route, KeyError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,do_abort,,"app.route, flask.abort"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,ParentException,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,ChildExceptionUnregistered,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,ChildExceptionRegistered,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,parent_exception_handler,,"app.errorhandler, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,child_exception_handler,,"app.errorhandler, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,parent_test,,"app.route, ParentException"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,unregistered_test,,"app.route, ChildExceptionUnregistered"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,registered_test,,"app.route, ChildExceptionRegistered"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,ForbiddenSubclassRegistered,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,ForbiddenSubclassUnregistered,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,code_exception_handler,,"app.errorhandler, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,subclass_exception_handler,,"app.errorhandler, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,forbidden_test,,"app.route, Forbidden"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,registered_test,,"app.route, ForbiddenSubclassRegistered"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,unregistered_test,,"app.route, ForbiddenSubclassUnregistered"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,bp_exception_handler,,bp.errorhandler
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,bp_test,,"bp.route, InternalServerError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,app_exception_handler,,app.errorhandler
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,app_test,,"app.route, InternalServerError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,bp_exception_handler,,"bp.errorhandler, isinstance, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,bp_forbidden_handler,,"bp.errorhandler, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,bp_registered_test,,"bp.route, NotFound"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,bp_forbidden_test,,"bp.route, Forbidden"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,catchall_exception_handler,,"app.errorhandler, isinstance, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,catchall_forbidden_handler,,"app.errorhandler, isinstance"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,forbidden,,"app.route, Forbidden"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,slash,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Class,Custom,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,app,,"pytest.fixture, app.route, app.route, app.route, app.route, self.Custom, KeyError, flask.abort, InternalServerError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,report_error,,"getattr, type, type"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_handle_class_or_code,"``InternalServerError`` and ``500`` are aliases, they should have the same behavior. Both should only receive ``InternalServerError``, which might wrap another error.","pytest.mark.parametrize, app.errorhandler, isinstance, self.report_error, client.get, client.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_handle_generic_http,``HTTPException`` should only receive ``HTTPException`` subclasses. It will receive ``404`` routing exceptions.,"app.errorhandler, isinstance, str, client.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,test_handle_generic,"Generic ``Exception`` will handle all exceptions directly, including ``HTTPExceptions``.","app.errorhandler, self.report_error, client.get, client.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,do_custom,,"app.route, self.Custom"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,do_error,,"app.route, KeyError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,do_abort,,"app.route, flask.abort"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,do_raise,,"app.route, InternalServerError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,handle_500,,"app.errorhandler, isinstance, self.report_error"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,handle_http,,"app.errorhandler, isinstance, str"
C:\Users\Hp ProBook 640 G5\flask\tests\test_user_error_handler.py,Function,handle_exception,,"app.errorhandler, self.report_error"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,common_test,,"app.test_client, parse_set_header, sorted, c.get, c.post, c.put, c.open"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_basic_view,,"app.add_url_rule, common_test, Index.as_view"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_method_based_view,,"app.add_url_rule, common_test, Index.as_view"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_view_patching,,"Index.as_view, app.add_url_rule, common_test"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_view_inheritance,,"app.add_url_rule, parse_set_header, sorted, BetterIndex.as_view, client.open"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_view_decorators,,"app.add_url_rule, client.get, flask.make_response, Index.as_view, f"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_view_provide_automatic_options_attr,,"flask.Flask, app.add_url_rule, app.test_client, c.open, flask.Flask, app.add_url_rule, app.test_client, c.open, flask.Flask, app.add_url_rule, app.test_client, c.open, sorted, Index1.as_view, Index2.as_view, Index3.as_view"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_implicit_head,,"app.add_url_rule, client.get, client.head, flask.Response, Index.as_view"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_explicit_head,,"app.add_url_rule, client.get, client.head, flask.Response, Index.as_view"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_endpoint_override,,"app.add_url_rule, common_test, pytest.raises, app.add_url_rule, Index.as_view, Index.as_view"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_methods_var_inheritance,,"app.add_url_rule, ChildView.as_view, client.get, client.open"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_multiple_inheritance,,"app.add_url_rule, sorted, GetDeleteView.as_view, client.get, client.delete"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_remove_method_from_parent,,"app.add_url_rule, sorted, View.as_view, client.get, client.post"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,test_init_once,,"app.add_url_rule, str, CountInit.as_view, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Other,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,BetterIndex,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,add_x_parachute,,"flask.make_response, f"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index1,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index2,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index3,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,Index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,BaseView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,ChildView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,GetView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,DeleteView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,GetDeleteView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,GetView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,OtherView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,View,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Class,CountInit,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,dispatch_request,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,post,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,post,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,post,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,post,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,delete,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,new_function,,"flask.make_response, f"
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,dispatch_request,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,dispatch_request,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,dispatch_request,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,dispatch_request,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,flask.Response
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,head,,flask.Response
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,dispatch_request,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,propfind,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,delete,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,get,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,post,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,__init__,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_views.py,Function,dispatch_request,,str
C:\Users\Hp ProBook 640 G5\flask\tests\test_apps\blueprintapp\apps\admin\__init__.py,Function,index,,"admin.route, render_template"
